citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1016/j.jpcs.2025.113218,10.1002/adfm.201910251,10.1016/j.jpcs.2025.113218_b8,Kaliyappan,2020.0,Constructing Safe and Durable High-Voltage P2 Layered Cathodes for Sodium Ion Batteries Enabled by Molecular Layer Deposition of Alucone,Adv. Funct. Mater.,,Canadian Light Source (Canada); Henan Normal University; University of Waterloo,CA; CN,43.64118807373047,-24.421712926432292,"[{""affiliation"": ""University of Waterloo"", ""country"": ""CA"", ""latitude"": 43.4668, ""longitude"": -80.51639, ""city"": ""University of Waterloo"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Henan Normal University"", ""country"": ""CN"", ""latitude"": 35.32438278198242, ""longitude"": 113.92017364501953, ""city"": ""Henan Normal University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Canadian Light Source (Canada)"", ""country"": ""CA"", ""latitude"": 52.132381439208984, ""longitude"": -106.6689224243164, ""city"": ""Canadian Light Source (Canada)"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b9,Fan,2024.0,Research progress on hard carbon materials in advanced sodium-ion batteries,Energy Storage Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1007/s40820-023-01162-x,10.1016/j.jpcs.2025.113218_b10,Ding,2023.0,Advances in Mn-Based Electrode Materials for Aqueous Sodium-Ion Batteries,Nano-Micro Lett.,,Chinese Academy of Sciences; Shanghai Institute of Ceramics; Shanghai University; Shanghai University of Engineering Science; Xinjiang Institute of Ecology and Geography,CN,35.47502378845215,113.67437397851563,"[{""affiliation"": ""Shanghai University"", ""country"": ""CN"", ""latitude"": 31.222219467163086, ""longitude"": 121.45806121826172, ""city"": ""Shanghai University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Shanghai University of Engineering Science"", ""country"": ""CN"", ""latitude"": 31.222219467163086, ""longitude"": 121.45806121826172, ""city"": ""Shanghai University of Engineering Science"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Chinese Academy of Sciences"", ""country"": ""CN"", ""latitude"": 39.9075, ""longitude"": 116.39723, ""city"": ""Chinese Academy of Sciences"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Shanghai Institute of Ceramics"", ""country"": ""CN"", ""latitude"": 31.222219467163086, ""longitude"": 121.45806121826172, ""city"": ""Shanghai Institute of Ceramics"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Xinjiang Institute of Ecology and Geography"", ""country"": ""CN"", ""latitude"": 43.800960540771484, ""longitude"": 87.60045623779297, ""city"": ""Xinjiang Institute of Ecology and Geography"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,10.1016/j.ensm.2021.10.032,10.1016/j.jpcs.2025.113218_b11,Meng,2022.0,Strategies for improving electrochemical reaction kinetics of cathode materials for subzero-temperature Li-ion batteries: A review,Energy Storage Mater.,,South China University of Technology,CN,,,[]
10.1016/j.jpcs.2025.113218,10.1039/D1TA05998J,10.1016/j.jpcs.2025.113218_b12,Sun,2021.0,Long-life Na-rich nickel hexacyanoferrate capable of working under stringent conditions,J. Mater. Chem. A,,Zhejiang University,CN,,,[]
10.1016/j.jpcs.2025.113218,10.1002/adma.202405989,10.1016/j.jpcs.2025.113218_b13,Gao,2024.0,The Enormous Potential of Sodium/Potassium-Ion Batteries as the Mainstream Energy Storage Technology for Large-Scale Commercial Applications,Adv. Mater.,,Beijing Institute of Technology; University of Science and Technology Beijing,CN,39.90750061035156,116.39723102783202,"[{""affiliation"": ""Beijing Institute of Technology"", ""country"": ""CN"", ""latitude"": 39.9075, ""longitude"": 116.39723, ""city"": ""Beijing Institute of Technology"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Science and Technology Beijing"", ""country"": ""CN"", ""latitude"": 39.907501220703125, ""longitude"": 116.39723205566406, ""city"": ""University of Science and Technology Beijing"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b14,Tian,2023.0,A heterogeneous structured C/SnO2/SnSe2@C hybrid: Exploring the superior rate performance in sodium ion batteries,Mater. Today Chem.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.jcis.2023.12.065,10.1016/j.jpcs.2025.113218_b15,Li,2024.0,MXene-based anode materials for high performance sodium-ion batteries,J. Colloid Interface Sci.,,East China Normal University; Shanghai Maritime University,CN,,,[]
10.1016/j.jpcs.2025.113218,10.1039/D4RA08061K,10.1016/j.jpcs.2025.113218_b16,Zhang,2025.0,Research progress in the preparation of sodium-ion battery anode materials using ball milling,RSC Adv.,,Dongguan University of Technology; Wenzhou University,CN,,,[]
10.1016/j.jpcs.2025.113218,10.1039/D4NR02797C,10.1016/j.jpcs.2025.113218_b17,Dandigunta,2024.0,α-Graphyne with ultra-low diffusion barriers as a promising sodium-ion battery anode and a computational scheme for accurate estimation of theoretical specific capacity,Nanoscale,,Indian Institute of Technology Madras,IN,,,[]
10.1016/j.jpcs.2025.113218,10.1002/adma.202404574,10.1016/j.jpcs.2025.113218_b18,Wan,2024.0,Fast-Charging Anode Materials for Sodium-Ion Batteries,Adv. Mater.,,Fudan University,CN,31.222219467163086,121.45806121826172,"[{""affiliation"": ""Fudan University"", ""country"": ""CN"", ""latitude"": 31.222219467163086, ""longitude"": 121.45806121826172, ""city"": ""Fudan University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,10.1002/cssc.202400958,10.1016/j.jpcs.2025.113218_b19,Kumar,2025.0,High-Performance Sodium-Ion Batteries with Graphene: An Overview of Recent Developments and Design,ChemSusChem,,Saveetha University; Taylor's University; Universiti Tenaga Nasional; University of Hafr Al-Batin; University of Malaya,IN; MY; SA,9.387591142089843,86.39970852661133,"[{""affiliation"": ""University of Malaya"", ""country"": ""MY"", ""latitude"": 3.1412, ""longitude"": 101.68653, ""city"": ""University of Malaya"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Taylor's University"", ""country"": ""MY"", ""latitude"": 3.043839931488037, ""longitude"": 101.58061981201172, ""city"": ""Taylor's University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Universiti Tenaga Nasional"", ""country"": ""MY"", ""latitude"": 2.9773449897766113, ""longitude"": 101.73107147216797, ""city"": ""Universiti Tenaga Nasional"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Hafr Al-Batin"", ""country"": ""SA"", ""latitude"": 24.68773078918457, ""longitude"": 46.72185134887695, ""city"": ""University of Hafr Al-Batin"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Saveetha University"", ""country"": ""IN"", ""latitude"": 13.08784, ""longitude"": 80.27847, ""city"": ""Saveetha University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,10.1038/ncomms5033,10.1016/j.jpcs.2025.113218_b20,Wen,2014.0,Expanded graphite as superior anode for sodium-ion batteries,Nat. Commun.,,"University of Illinois Chicago; University of Maryland, College Park",US,,,[]
10.1016/j.jpcs.2025.113218,10.1002/adma.201905923,10.1016/j.jpcs.2025.113218_b21,Zhang,2020.0,Defect Engineering on Electrode Materials for Rechargeable Batteries,Adv. Mater.,,Changsha University of Science and Technology; Hunan University; State Key Laboratory of Chemobiosensing and Chemometrics,CN,28.164458590901692,112.97681648925781,"[{""affiliation"": ""Hunan University"", ""country"": ""CN"", ""latitude"": 28.19874, ""longitude"": 112.97087, ""city"": ""Hunan University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""State Key Laboratory of Chemobiosensing and Chemometrics"", ""country"": """", ""latitude"": 28.198740005493164, ""longitude"": 112.97087097167969, ""city"": ""State Key Laboratory of Chemobiosensing and Chemometrics"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Changsha University of Science and Technology"", ""country"": ""CN"", ""latitude"": 28.095895767211914, ""longitude"": 112.98870849609375, ""city"": ""Changsha University of Science and Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,10.1021/acscentsci.3c00301,10.1016/j.jpcs.2025.113218_b22,Liu,2023.0,Toward High Performance Anodes for Sodium-Ion Batteries: From Hard Carbons to Anode-Free Systems,ACS Central Sci.,,"City University of Hong Kong, Shenzhen Research Institute; Collaborative Innovation Center of Advanced Microstructures; Collaborative Innovation Center of Chemical Science and Engineering Tianjin; Nanjing University; National Institute of Advanced Industrial Science and Technology; Tianjin University; University of Tsukuba",CN; JP,,,[]
10.1016/j.jpcs.2025.113218,10.1016/S1872-5805(24)60886-3,10.1016/j.jpcs.2025.113218_b23,Riza,2024.0,A review of anode materials for sodium ion batteries,New Carbon Mater.,,Beijing Institute of Technology,CN,39.9075,116.39723,"[{""affiliation"": ""Beijing Institute of Technology"", ""country"": ""CN"", ""latitude"": 39.9075, ""longitude"": 116.39723, ""city"": ""Beijing Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,10.1002/aenm.201902485,10.1016/j.jpcs.2025.113218_b24,Fang,2020.0,Transition Metal Oxide Anodes for Electrochemical Energy Storage in Lithium- and Sodium-Ion Batteries,Adv. Energy Mater.,,Helmholtz-Institute Ulm; Karlsruhe Institute of Technology,DE,48.703890398559565,9.19799522277832,"[{""affiliation"": ""Karlsruhe Institute of Technology"", ""country"": ""DE"", ""latitude"": 49.00937, ""longitude"": 8.40444, ""city"": ""Karlsruhe Institute of Technology"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Helmholtz-Institute Ulm"", ""country"": ""DE"", ""latitude"": 48.39841079711914, ""longitude"": 9.99155044555664, ""city"": ""Helmholtz-Institute Ulm"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b25,Zhu,2022.0,Recent advances in MXene-based anode materials for alkali metal-ion capacitors,Mater. Today Sustain.,,,,,,
10.1016/j.jpcs.2025.113218,10.1038/natrevmats.2016.98,10.1016/j.jpcs.2025.113218_b26,Anasori,2017.0,2D metal carbides and nitrides (MXenes) for energy storage,Nat. Rev. Mater.,,Drexel University,US,,,[]
10.1016/j.jpcs.2025.113218,10.1016/j.chemosphere.2022.134225,10.1016/j.jpcs.2025.113218_b27,Lokhande,2022.0,Prospects of MXenes in energy storage applications,Chemosphere,,GLA University; Indian Institute of Technology Guwahati; London South Bank University; Lovely Professional University; Nong Lam University Ho Chi Minh City; Savitribai Phule Pune University; Trinity College Dublin; Trường ĐH Nguyễn Tất Thành; Tun Hussein Onn University of Malaysia; University of Petroleum and Energy Studies; University of Ulsan,GB; IE; IN; KR; MY; VN,,,[]
10.1016/j.jpcs.2025.113218,10.1016/j.jcis.2025.137799,10.1016/j.jpcs.2025.113218_b28,Yu,2025.0,Oxygen-transfer from N2O to CO via Y-doped Ti2CO2 (MXene) monolayer at room temperature: Density functional theory and ab initio molecular simulation studies,J. Colloid Interface Sci.,,Tsinghua University,CN,,,[]
10.1016/j.jpcs.2025.113218,10.1016/j.matdes.2017.05.052,10.1016/j.jpcs.2025.113218_b29,Xin,2017.0,Possibility of bare and functionalized niobium carbide MXenes for electrode materials of supercapacitors and field emitters,Mater. Des.,,State Key Laboratory of Chemical Engineering; Tsinghua University,CN,,,[]
10.1016/j.jpcs.2025.113218,10.1021/acs.jpcc.5b10366,10.1016/j.jpcs.2025.113218_b30,Yu,2016.0,"Prediction of Mobility, Enhanced Storage Capacity, and Volume Change during Sodiation on Interlayer-Expanded Functionalized Ti3C2 MXene Anode Materials for Sodium-Ion Batteries",J. Phys. Chem. C,,State Key Laboratory of Chemical Engineering; Tsinghua University,CN,,,[]
10.1016/j.jpcs.2025.113218,10.3390/nano11123412,10.1016/j.jpcs.2025.113218_b31,Pogorielov,2021.0,"MXenes—A New Class of Two-Dimensional Materials: Structure, Properties and Potential Applications",Nanomaterials,,Al-Farabi Kazakh National University; Sumy State University; University of Latvia,KZ; LV; UA,,,[]
10.1016/j.jpcs.2025.113218,10.1002/celc.202200555,10.1016/j.jpcs.2025.113218_b32,Johnson,2022.0,Elucidating the Charge Storage Mechanism on Ti3C2 MXene through In Situ Raman Spectroelectrochemistry,ChemElectroChem,,Texas A&M University,US,30.62798,-96.33441,"[{""affiliation"": ""Texas A&M University"", ""country"": ""US"", ""latitude"": 30.62798, ""longitude"": -96.33441, ""city"": ""Texas A&M University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,10.1016/j.pmatsci.2024.101308,10.1016/j.jpcs.2025.113218_b33,Ponnalagar,2024.0,Recent advances and future prospects of low-dimensional Mo2C MXene-based electrode for flexible electrochemical energy storage devices,Prog. Mater. Sci.,,National Sun Yat-sen University; National Taiwan University,TW,,,[]
10.1016/j.jpcs.2025.113218,10.1016/j.matdes.2023.112046,10.1016/j.jpcs.2025.113218_b34,Ponnalagar,2023.0,Recent progress in two-dimensional Nb2C MXene for applications in energy storage and conversion,Mater. Des.,,National Sun Yat-sen University; National Taiwan University; University of Madras,IN; TW,,,[]
10.1016/j.jpcs.2025.113218,10.1016/j.est.2024.112176,10.1016/j.jpcs.2025.113218_b35,Behl,2024.0,"Recent developments in V2C MXene as energy storage materials: Promises, challenges and future prospects",J. Energy Storage,,"IILM Institute for Higher Education; Indian Institute of Technology Indore; J.C. Bose University of Science & Technology, YMCA",IN,,,[]
10.1016/j.jpcs.2025.113218,10.1021/ja405735d,10.1016/j.jpcs.2025.113218_b36,Naguib,2013.0,New Two-Dimensional Niobium and Vanadium Carbides as Promising Materials for Li-Ion Batteries,J. Am. Chem. Soc.,,Drexel University; Linköping University; Thinfilm (Sweden),SE; US,,,[]
10.1016/j.jpcs.2025.113218,10.1007/s10853-019-03867-0,10.1016/j.jpcs.2025.113218_b37,Sultana,2019.0,"Unveiling the structures and electronic properties of CH3NH3PbI3 interfaces with TiO2, ZnO, and SnO2: a first-principles study",J. Mater. Sci.,,Case Western Reserve University; MacDiarmid Institute for Advanced Materials and Nanotechnology; University of Auckland,NZ; US,-12.211889999999999,89.28121666666665,"[{""affiliation"": ""University of Auckland"", ""country"": ""NZ"", ""latitude"": -36.84853, ""longitude"": 174.76349, ""city"": ""University of Auckland"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""MacDiarmid Institute for Advanced Materials and Nanotechnology"", ""country"": ""NZ"", ""latitude"": -41.28664, ""longitude"": 174.77557, ""city"": ""MacDiarmid Institute for Advanced Materials and Nanotechnology"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Case Western Reserve University"", ""country"": ""US"", ""latitude"": 41.4995, ""longitude"": -81.69541, ""city"": ""Case Western Reserve University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.jpcs.2025.113218,10.1039/D0CP04295A,10.1016/j.jpcs.2025.113218_b38,Li,2020.0,Exploring the hydrogen bond kinetics of Methanol–Water solutions using Raman scattering,Phys. Chem. Chem. Phys.,,Coherent (United States); Jilin Medical University; Jilin University,CN; US,,,[]
10.1016/j.jpcs.2025.113218,10.1063/5.0272588,10.1016/j.jpcs.2025.113218_b39,Hiraoka,2025.0,Advanced Raman spectroscopy for battery applications: Materials characterization and operando measurements,APL Energy,,Advanced Engineering (Czechia); IHI Corporation (United States); Japan Fine Ceramics Center; Kogakuin University,CZ; JP; US,,,[]
10.1016/j.jpcs.2025.113218,10.1021/acsnano.2c08776,10.1016/j.jpcs.2025.113218_b40,Said,2023.0,Black Phosphorus Degradation during Intercalation and Alloying in Batteries,ACS Nano,,ECSI Fibrotools (United States); The Faraday Institution; University College London,GB; US,,,[]
10.1016/j.jpcs.2025.113218,10.1039/D5EB00094G,10.1016/j.jpcs.2025.113218_b41,Laurenti,2025.0,Unraveling nanoscale interfacial kinetics in battery cathodes through operando tip-enhanced Raman spectroscopy,EES Batter.,,Horiba (France); Institució Catalana de Recerca i Estudis Avançats; Institut de Recerca en Energia de Catalunya,ES; FR,,,[]
10.1016/j.jpcs.2025.113218,10.1103/PhysRevB.54.11169,10.1016/j.jpcs.2025.113218_b42,Kresse,1996.0,Efficient iterative schemes for Ab Initio total-energy calculations using a plane-wave basis set,Phys. Rev. B,,Friedrich Schiller University Jena; TU Wien,AT; DE,,,[]
